
line_num:	3594;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	156,	159,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	251,	274,	295,	318,	342,	367,	393,	418,	444,	469,	494,	521,	550,	572,	597,	625,	652,	675,	701,	722,	744,	765,	798,	796,	808,	815,	821,	815,	818,	834,	826,	818,	819,	815,	816,	812,	813,	812,	810,	805,	800,	800,	798,	797,	792,	780,	771,	762,	738,	689,	637,	567,	489,	413,	340,	277,	223,	191,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	3595;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	272,	295,	318,	342,	367,	393,	418,	443,	469,	494,	521,	550,	572,	596,	625,	652,	676,	701,	723,	744,	765,	798,	796,	808,	815,	821,	815,	818,	834,	827,	819,	819,	815,	816,	812,	813,	812,	810,	805,	799,	799,	797,	796,	792,	779,	770,	761,	737,	689,	637,	567,	489,	412,	340,	277,	222,	191,	185,	179,	177,	177,	174,	171,	169,	179,	151,	

line_num:	3596;	94,	94,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	131,	135,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	232,	252,	271,	295,	318,	342,	367,	393,	418,	444,	469,	494,	521,	551,	571,	596,	625,	652,	676,	701,	723,	744,	765,	798,	796,	808,	815,	821,	815,	819,	834,	826,	818,	818,	815,	816,	812,	813,	812,	809,	806,	799,	799,	797,	796,	792,	779,	770,	762,	737,	688,	637,	567,	489,	412,	340,	277,	222,	191,	185,	179,	177,	177,	174,	171,	169,	180,	151,	

line_num:	3597;	94,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	110,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	125,	125,	127,	127,	130,	132,	135,	136,	137,	140,	143,	145,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	186,	192,	202,	216,	233,	252,	272,	295,	318,	343,	367,	393,	419,	444,	469,	494,	522,	552,	572,	597,	625,	652,	675,	702,	723,	744,	766,	798,	796,	808,	815,	821,	815,	819,	834,	828,	818,	818,	816,	816,	812,	813,	812,	810,	806,	799,	799,	797,	797,	792,	779,	770,	762,	737,	688,	636,	567,	488,	412,	339,	277,	223,	191,	185,	179,	176,	177,	175,	171,	169,	179,	152,	

line_num:	3598;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	107,	108,	110,	110,	110,	109,	111,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	156,	159,	161,	164,	166,	169,	173,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	367,	393,	418,	444,	469,	494,	521,	551,	572,	597,	625,	652,	676,	702,	723,	744,	765,	798,	796,	808,	815,	821,	814,	818,	834,	826,	818,	818,	815,	816,	811,	813,	812,	809,	805,	798,	799,	797,	796,	791,	778,	770,	761,	737,	687,	637,	566,	489,	412,	339,	277,	222,	192,	185,	179,	177,	177,	174,	171,	169,	180,	151,	

line_num:	3599;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	101,	102,	105,	106,	107,	108,	108,	110,	110,	110,	109,	111,	111,	112,	113,	115,	115,	116,	117,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	137,	138,	141,	143,	145,	148,	150,	153,	156,	159,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	217,	233,	252,	272,	295,	318,	342,	367,	393,	418,	444,	469,	494,	521,	551,	572,	596,	624,	652,	676,	701,	723,	744,	765,	798,	795,	808,	815,	821,	814,	818,	834,	827,	818,	817,	814,	815,	811,	813,	812,	809,	804,	798,	799,	796,	796,	791,	778,	769,	761,	735,	688,	636,	567,	488,	412,	340,	277,	223,	192,	185,	179,	177,	178,	175,	171,	169,	179,	151,	

line_num:	3600;	94,	95,	95,	95,	95,	96,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	108,	110,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	158,	161,	163,	166,	169,	173,	176,	178,	182,	185,	193,	203,	216,	233,	252,	271,	295,	318,	343,	367,	392,	418,	444,	468,	494,	521,	550,	571,	596,	624,	651,	675,	700,	722,	743,	764,	797,	795,	807,	814,	820,	814,	818,	834,	826,	817,	816,	814,	815,	810,	811,	811,	809,	804,	798,	798,	796,	795,	791,	778,	769,	760,	735,	687,	636,	566,	488,	412,	339,	277,	223,	191,	185,	179,	177,	177,	175,	171,	169,	179,	150,	

line_num:	3601;	95,	95,	95,	96,	95,	96,	98,	98,	98,	100,	102,	103,	105,	106,	107,	108,	109,	110,	110,	111,	110,	111,	111,	112,	113,	115,	115,	117,	117,	118,	119,	122,	124,	125,	125,	127,	128,	130,	133,	136,	138,	139,	142,	144,	145,	148,	151,	153,	157,	159,	161,	164,	166,	170,	173,	176,	179,	182,	186,	193,	203,	217,	233,	252,	272,	296,	319,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	625,	652,	675,	701,	723,	743,	765,	797,	796,	808,	815,	820,	815,	818,	833,	826,	817,	818,	815,	815,	811,	813,	811,	809,	805,	798,	799,	796,	796,	791,	779,	769,	761,	736,	687,	636,	566,	488,	413,	339,	277,	223,	192,	185,	180,	177,	178,	175,	171,	170,	180,	151,	

line_num:	3602;	95,	95,	96,	96,	96,	96,	98,	98,	98,	100,	101,	103,	105,	106,	108,	108,	109,	110,	110,	110,	110,	111,	111,	112,	113,	115,	115,	117,	117,	118,	119,	121,	123,	125,	126,	127,	128,	130,	132,	136,	137,	138,	141,	144,	145,	148,	151,	154,	156,	159,	161,	164,	167,	170,	173,	176,	179,	183,	186,	192,	203,	217,	233,	252,	272,	296,	318,	343,	367,	393,	419,	444,	470,	494,	522,	551,	572,	597,	625,	652,	676,	702,	723,	744,	765,	798,	796,	808,	815,	821,	814,	818,	834,	826,	818,	817,	815,	815,	811,	813,	812,	809,	804,	798,	799,	797,	796,	791,	779,	770,	761,	736,	687,	637,	567,	489,	413,	340,	277,	223,	192,	185,	180,	177,	178,	175,	171,	170,	180,	151,	

line_num:	3603;	94,	95,	96,	97,	97,	97,	98,	98,	99,	98,	101,	104,	105,	107,	109,	109,	110,	110,	109,	111,	111,	111,	112,	113,	114,	116,	116,	118,	117,	119,	120,	122,	124,	127,	126,	127,	128,	131,	132,	135,	137,	139,	141,	144,	145,	148,	150,	155,	156,	160,	161,	164,	167,	170,	173,	176,	179,	183,	186,	193,	203,	217,	233,	253,	272,	296,	319,	343,	367,	394,	419,	444,	470,	495,	522,	551,	572,	597,	626,	652,	676,	702,	723,	744,	766,	798,	796,	809,	817,	824,	816,	819,	835,	827,	819,	819,	815,	816,	812,	813,	813,	810,	806,	799,	800,	798,	798,	795,	782,	771,	762,	738,	689,	638,	568,	489,	413,	340,	279,	224,	193,	185,	180,	177,	178,	175,	172,	171,	180,	150,	

line_num:	3604;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	101,	102,	105,	106,	107,	108,	109,	110,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	117,	118,	119,	121,	123,	125,	124,	127,	128,	130,	132,	135,	136,	138,	141,	143,	145,	148,	151,	152,	156,	159,	161,	164,	166,	169,	173,	176,	179,	182,	185,	192,	203,	216,	233,	252,	272,	296,	318,	342,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	625,	652,	675,	701,	722,	743,	765,	798,	796,	808,	815,	821,	815,	818,	834,	827,	818,	818,	816,	816,	811,	813,	811,	809,	806,	799,	799,	797,	796,	792,	779,	770,	761,	737,	689,	637,	567,	489,	413,	340,	277,	223,	191,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	3605;	94,	94,	95,	96,	95,	96,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	109,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	155,	158,	160,	164,	166,	169,	172,	175,	178,	182,	185,	192,	203,	216,	233,	252,	272,	295,	318,	342,	367,	393,	418,	444,	469,	494,	522,	551,	572,	596,	625,	651,	676,	702,	722,	743,	765,	797,	795,	808,	815,	821,	815,	818,	834,	826,	818,	817,	815,	815,	811,	813,	811,	809,	805,	799,	799,	797,	796,	792,	779,	770,	761,	737,	688,	636,	567,	489,	412,	339,	277,	223,	191,	185,	179,	177,	178,	175,	171,	169,	179,	151,	

line_num:	3606;	93,	94,	94,	95,	95,	95,	96,	97,	97,	98,	100,	101,	104,	105,	106,	107,	108,	109,	109,	109,	109,	109,	110,	111,	112,	114,	114,	116,	115,	117,	118,	120,	122,	123,	124,	126,	127,	129,	131,	134,	135,	137,	139,	142,	144,	146,	149,	151,	154,	157,	159,	162,	164,	167,	170,	174,	176,	180,	183,	189,	199,	212,	228,	246,	264,	286,	308,	331,	354,	378,	402,	426,	450,	473,	499,	527,	547,	569,	596,	622,	644,	668,	689,	709,	729,	759,	758,	769,	775,	780,	774,	778,	792,	785,	777,	776,	773,	774,	769,	770,	769,	767,	762,	756,	755,	754,	753,	748,	736,	726,	719,	695,	650,	603,	537,	464,	393,	325,	267,	217,	188,	181,	176,	174,	175,	172,	169,	167,	176,	148,	

line_num:	3607;	94,	94,	94,	96,	95,	95,	97,	97,	97,	99,	101,	102,	104,	106,	107,	107,	109,	110,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	158,	161,	164,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	295,	319,	343,	368,	394,	419,	445,	470,	494,	522,	552,	573,	598,	626,	653,	677,	703,	724,	745,	767,	800,	797,	810,	817,	822,	816,	820,	836,	829,	819,	819,	817,	817,	813,	814,	813,	811,	807,	800,	800,	798,	798,	793,	781,	771,	763,	737,	689,	638,	568,	489,	413,	340,	277,	223,	191,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	3608;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	101,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	110,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	124,	127,	127,	129,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	295,	319,	343,	367,	394,	419,	444,	469,	494,	523,	552,	573,	598,	626,	653,	678,	703,	724,	746,	767,	800,	798,	810,	817,	822,	816,	820,	836,	828,	820,	820,	817,	818,	813,	815,	813,	811,	807,	801,	801,	799,	798,	793,	781,	771,	763,	738,	689,	638,	568,	489,	413,	339,	277,	223,	192,	184,	179,	177,	177,	175,	171,	169,	179,	152,	

line_num:	3609;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	145,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	203,	216,	233,	252,	272,	295,	319,	343,	368,	394,	419,	445,	470,	495,	523,	552,	574,	598,	627,	654,	678,	703,	726,	747,	768,	800,	799,	811,	818,	824,	817,	821,	837,	830,	821,	821,	817,	819,	814,	815,	814,	812,	808,	801,	801,	800,	799,	794,	781,	772,	763,	738,	690,	638,	568,	489,	414,	339,	277,	222,	191,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	3610;	94,	94,	95,	97,	96,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	108,	109,	109,	111,	110,	109,	111,	111,	112,	113,	114,	115,	115,	117,	118,	121,	122,	123,	125,	125,	127,	128,	130,	132,	135,	137,	138,	140,	143,	145,	147,	150,	152,	156,	158,	161,	163,	166,	169,	173,	176,	178,	182,	185,	192,	203,	217,	233,	252,	273,	296,	319,	343,	368,	394,	419,	445,	470,	496,	523,	553,	574,	598,	627,	654,	678,	704,	725,	746,	768,	801,	799,	811,	818,	824,	817,	822,	837,	830,	822,	821,	818,	819,	814,	816,	814,	812,	808,	801,	801,	799,	799,	794,	781,	771,	764,	738,	690,	638,	568,	490,	413,	340,	277,	223,	191,	184,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	3611;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	394,	420,	445,	470,	495,	523,	553,	574,	598,	627,	654,	678,	703,	725,	747,	768,	801,	799,	811,	818,	823,	817,	821,	836,	830,	821,	820,	818,	818,	814,	816,	815,	812,	807,	801,	801,	799,	799,	794,	781,	772,	763,	738,	690,	638,	568,	490,	413,	340,	277,	222,	191,	185,	179,	177,	177,	174,	171,	169,	180,	150,	

line_num:	3612;	93,	94,	94,	95,	95,	95,	95,	99,	98,	98,	99,	102,	105,	106,	107,	109,	108,	109,	109,	109,	109,	110,	111,	111,	113,	114,	114,	116,	116,	117,	119,	121,	123,	124,	125,	126,	127,	130,	132,	134,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	217,	233,	252,	272,	297,	320,	345,	368,	394,	419,	445,	470,	495,	522,	552,	573,	598,	627,	653,	678,	703,	725,	746,	767,	800,	798,	811,	818,	824,	817,	821,	836,	829,	820,	820,	817,	818,	814,	815,	814,	812,	807,	800,	801,	799,	798,	793,	780,	772,	763,	738,	689,	638,	568,	489,	413,	339,	276,	223,	191,	184,	179,	176,	177,	174,	170,	169,	179,	150,	

line_num:	3613;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	109,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	159,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	394,	419,	445,	470,	495,	523,	552,	573,	598,	627,	654,	678,	704,	725,	746,	768,	800,	798,	810,	818,	823,	817,	821,	837,	829,	821,	820,	817,	818,	814,	815,	814,	811,	807,	801,	801,	798,	798,	794,	781,	771,	763,	738,	689,	638,	568,	490,	413,	340,	277,	223,	192,	185,	179,	176,	177,	174,	171,	169,	178,	150,	

line_num:	3614;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	124,	126,	127,	129,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	155,	158,	160,	163,	167,	171,	172,	175,	179,	182,	185,	193,	202,	216,	234,	254,	273,	296,	321,	345,	368,	394,	419,	445,	470,	495,	523,	552,	573,	598,	627,	653,	677,	703,	725,	746,	767,	800,	798,	810,	817,	823,	817,	821,	836,	829,	820,	820,	817,	818,	814,	815,	814,	811,	807,	800,	801,	799,	798,	793,	781,	772,	762,	738,	689,	638,	568,	489,	412,	339,	277,	223,	191,	185,	179,	176,	177,	174,	171,	169,	180,	151,	

line_num:	3615;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	108,	108,	110,	109,	110,	109,	110,	109,	112,	115,	114,	115,	117,	117,	119,	119,	121,	124,	125,	125,	127,	128,	131,	133,	135,	137,	138,	141,	143,	147,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	203,	216,	233,	252,	272,	296,	319,	343,	368,	394,	419,	445,	470,	495,	522,	552,	573,	598,	627,	653,	677,	703,	724,	745,	768,	799,	798,	810,	817,	823,	816,	820,	836,	829,	820,	819,	817,	818,	814,	814,	813,	811,	806,	800,	800,	799,	799,	794,	782,	775,	765,	739,	691,	640,	571,	492,	415,	341,	278,	225,	192,	185,	179,	177,	177,	174,	171,	171,	180,	151,	

line_num:	3616;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	108,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	124,	127,	128,	130,	134,	136,	137,	138,	141,	144,	145,	147,	150,	152,	157,	159,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	342,	367,	393,	419,	444,	470,	494,	522,	552,	573,	597,	626,	653,	677,	703,	724,	746,	767,	799,	797,	809,	816,	822,	816,	820,	836,	828,	819,	819,	817,	817,	813,	815,	813,	810,	806,	800,	800,	798,	798,	793,	780,	771,	762,	737,	689,	638,	567,	489,	412,	339,	278,	223,	191,	185,	179,	176,	178,	174,	171,	169,	179,	151,	

line_num:	3617;	93,	93,	95,	95,	95,	95,	97,	97,	97,	98,	101,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	115,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	135,	136,	137,	140,	143,	144,	147,	150,	152,	156,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	318,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	626,	652,	676,	702,	723,	744,	766,	799,	797,	809,	816,	822,	816,	819,	835,	827,	819,	819,	816,	817,	812,	813,	813,	809,	806,	799,	799,	797,	797,	792,	780,	770,	761,	736,	688,	636,	567,	488,	412,	339,	276,	222,	191,	184,	179,	176,	177,	175,	170,	169,	180,	151,	

line_num:	3618;	94,	95,	94,	94,	95,	96,	97,	98,	98,	99,	101,	103,	105,	107,	108,	108,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	117,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	164,	166,	169,	172,	176,	178,	182,	185,	192,	203,	216,	233,	252,	272,	297,	320,	343,	367,	394,	419,	445,	470,	495,	522,	552,	573,	598,	627,	653,	677,	702,	724,	745,	766,	798,	797,	809,	816,	822,	815,	820,	835,	828,	819,	819,	816,	816,	812,	814,	813,	810,	806,	799,	800,	798,	797,	792,	780,	770,	762,	737,	689,	637,	567,	488,	413,	340,	277,	223,	191,	185,	179,	176,	177,	175,	171,	169,	180,	151,	

line_num:	3619;	95,	95,	94,	95,	95,	95,	96,	98,	98,	99,	101,	102,	105,	106,	107,	107,	109,	110,	110,	110,	110,	110,	110,	112,	112,	115,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	156,	158,	160,	165,	167,	169,	172,	176,	179,	180,	187,	194,	202,	217,	233,	252,	272,	295,	319,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	626,	653,	676,	702,	723,	746,	770,	803,	800,	813,	819,	824,	816,	820,	835,	828,	819,	818,	815,	816,	812,	814,	812,	810,	805,	799,	799,	798,	796,	793,	779,	770,	762,	736,	688,	637,	567,	488,	412,	339,	276,	222,	191,	184,	179,	177,	177,	174,	171,	169,	179,	151,	

line_num:	3620;	95,	95,	95,	96,	96,	96,	98,	98,	97,	99,	102,	103,	105,	106,	107,	108,	108,	109,	108,	111,	111,	110,	112,	113,	113,	115,	115,	117,	117,	119,	121,	123,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	141,	143,	145,	148,	151,	153,	156,	159,	161,	164,	167,	169,	173,	176,	178,	182,	186,	193,	202,	217,	234,	253,	272,	296,	319,	343,	368,	394,	419,	445,	469,	495,	522,	551,	573,	597,	626,	652,	676,	702,	724,	745,	767,	799,	797,	809,	816,	822,	816,	819,	835,	828,	818,	819,	816,	817,	812,	813,	813,	810,	805,	799,	799,	797,	796,	792,	779,	770,	761,	736,	688,	637,	567,	488,	412,	339,	276,	223,	191,	185,	179,	177,	177,	175,	171,	169,	178,	151,	

line_num:	3621;	94,	94,	94,	95,	95,	95,	96,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	109,	110,	111,	113,	114,	114,	116,	116,	117,	118,	121,	122,	124,	124,	126,	127,	129,	132,	134,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	271,	295,	318,	342,	367,	393,	418,	444,	468,	494,	521,	551,	571,	596,	625,	652,	676,	701,	722,	744,	765,	797,	796,	807,	815,	820,	814,	818,	833,	826,	818,	817,	815,	815,	811,	812,	811,	809,	804,	798,	798,	796,	796,	791,	778,	768,	761,	736,	687,	636,	566,	488,	411,	339,	276,	222,	191,	184,	178,	176,	176,	173,	170,	168,	178,	149,	

line_num:	3622;	95,	94,	95,	95,	95,	95,	96,	97,	98,	100,	101,	104,	105,	106,	106,	109,	108,	109,	109,	109,	109,	110,	110,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	137,	140,	144,	144,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	216,	232,	252,	272,	295,	318,	343,	367,	393,	418,	444,	469,	493,	522,	552,	572,	598,	626,	653,	676,	702,	723,	744,	765,	798,	796,	808,	815,	821,	814,	819,	835,	828,	818,	818,	815,	816,	812,	814,	812,	810,	805,	799,	800,	798,	796,	793,	779,	770,	761,	736,	687,	636,	566,	488,	412,	339,	276,	222,	191,	184,	179,	176,	176,	174,	170,	168,	178,	150,	

line_num:	3623;	94,	94,	95,	95,	95,	96,	97,	97,	98,	99,	101,	102,	104,	105,	107,	108,	108,	110,	109,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	117,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	179,	182,	185,	192,	203,	216,	233,	252,	272,	295,	319,	342,	367,	393,	418,	444,	469,	493,	522,	551,	573,	597,	625,	652,	676,	702,	723,	744,	765,	798,	796,	808,	815,	821,	818,	823,	839,	832,	823,	822,	817,	816,	811,	813,	811,	809,	805,	798,	798,	796,	796,	792,	779,	769,	761,	735,	687,	636,	566,	488,	411,	339,	276,	222,	191,	184,	179,	176,	176,	173,	170,	167,	177,	149,	

line_num:	3624;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	112,	114,	114,	116,	116,	118,	118,	121,	122,	124,	124,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	168,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	342,	367,	393,	418,	443,	468,	493,	521,	550,	572,	596,	625,	652,	676,	701,	723,	744,	765,	798,	796,	808,	816,	821,	815,	818,	833,	827,	818,	818,	815,	816,	811,	813,	812,	809,	804,	798,	799,	797,	796,	792,	778,	769,	761,	736,	688,	636,	566,	488,	412,	338,	276,	222,	190,	184,	178,	175,	176,	173,	169,	167,	177,	148,	

line_num:	3625;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	100,	101,	104,	105,	107,	109,	108,	110,	109,	110,	109,	109,	111,	112,	114,	114,	114,	116,	118,	117,	121,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	137,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	319,	343,	367,	392,	419,	444,	469,	494,	521,	550,	572,	596,	625,	651,	675,	702,	723,	744,	765,	798,	796,	808,	815,	824,	819,	823,	839,	832,	819,	818,	816,	816,	812,	815,	816,	814,	809,	802,	801,	798,	797,	791,	780,	770,	761,	737,	688,	637,	567,	488,	412,	339,	276,	222,	190,	184,	178,	176,	176,	173,	170,	167,	176,	149,	

line_num:	3626;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	106,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	124,	126,	127,	129,	131,	135,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	232,	252,	271,	295,	318,	342,	367,	393,	418,	443,	468,	493,	521,	550,	571,	596,	625,	651,	676,	701,	722,	744,	765,	798,	796,	808,	815,	821,	815,	818,	834,	826,	817,	817,	815,	815,	811,	813,	812,	809,	804,	798,	799,	797,	796,	792,	778,	769,	761,	736,	688,	636,	566,	488,	412,	339,	275,	222,	190,	184,	178,	176,	176,	173,	169,	167,	177,	149,	

line_num:	3627;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	100,	102,	105,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	295,	318,	343,	367,	393,	418,	444,	469,	493,	522,	551,	571,	596,	625,	651,	676,	702,	722,	744,	765,	798,	797,	808,	815,	820,	814,	818,	834,	826,	818,	818,	815,	816,	811,	813,	813,	809,	805,	798,	799,	798,	796,	792,	779,	769,	761,	736,	687,	636,	566,	488,	412,	339,	276,	223,	191,	184,	178,	176,	176,	174,	169,	167,	178,	149,	

