

line_num:	70;	110,	111,	109,	104,	98,	96,	100,	101,	103,	104,	104,	105,	107,	106,	105,	102,	104,	107,	103,	97,	100,	105,	109,	115,	120,	123,	122,	124,	120,	122,	126,	125,	126,	127,	128,	129,	127,	126,	124,	126,	125,	126,	128,	128,	126,	126,	124,	122,	122,	121,	122,	123,	125,	128,	130,	138,	144,	159,	257,	419,	587,	710,	731,	737,	742,	744,	740,	737,	729,	648,	482,	305,	169,	138,	127,	120,	115,	113,	111,	110,	108,	107,	107,	107,	106,	106,	105,	104,	103,	101,	102,	105,	109,	114,	114,	110,	104,	103,	102,	102,	102,	103,	103,	102,	102,	103,	104,	103,	102,	101,	101,	100,	100,	100,	100,	99,	99,	98,	99,	99,	99,	100,	96,	88,	81,	77,	77,	78,	90,	76,	

line_num:	71;	111,	113,	112,	108,	98,	97,	98,	101,	100,	103,	105,	105,	108,	106,	103,	102,	104,	107,	105,	98,	98,	104,	108,	113,	119,	123,	122,	123,	121,	121,	122,	124,	126,	126,	125,	128,	127,	126,	125,	126,	125,	126,	129,	128,	125,	125,	123,	122,	122,	121,	122,	122,	125,	128,	132,	136,	142,	156,	248,	411,	579,	706,	730,	736,	739,	743,	738,	735,	727,	639,	470,	293,	164,	137,	126,	119,	115,	113,	110,	109,	108,	108,	108,	107,	106,	106,	105,	104,	103,	103,	102,	103,	110,	115,	115,	111,	104,	103,	102,	102,	102,	102,	102,	102,	102,	103,	103,	102,	102,	101,	100,	100,	100,	101,	99,	99,	99,	98,	98,	99,	99,	99,	93,	85,	79,	78,	77,	77,	92,	77,	

line_num:	72;	111,	113,	113,	111,	104,	98,	97,	97,	99,	102,	103,	104,	105,	106,	106,	104,	103,	106,	106,	104,	97,	98,	104,	108,	114,	119,	120,	122,	120,	120,	121,	122,	124,	126,	125,	127,	126,	126,	124,	124,	123,	124,	125,	125,	124,	126,	124,	121,	120,	120,	120,	121,	121,	126,	130,	132,	136,	143,	167,	285,	454,	621,	716,	728,	734,	739,	735,	733,	728,	708,	578,	401,	234,	148,	131,	122,	117,	114,	111,	109,	108,	107,	106,	106,	105,	106,	104,	104,	103,	102,	101,	102,	106,	112,	113,	113,	106,	102,	102,	102,	102,	101,	101,	101,	101,	102,	102,	102,	101,	101,	100,	100,	99,	100,	99,	98,	98,	98,	97,	98,	97,	97,	91,	83,	78,	76,	76,	76,	90,	77,	

line_num:	73;	113,	115,	114,	113,	105,	103,	97,	97,	97,	100,	103,	103,	105,	104,	105,	105,	104,	106,	107,	106,	100,	96,	101,	105,	111,	116,	119,	120,	120,	120,	120,	121,	123,	124,	125,	125,	125,	125,	124,	124,	122,	123,	124,	125,	124,	123,	123,	121,	118,	119,	119,	120,	121,	124,	127,	130,	134,	140,	149,	228,	389,	559,	697,	727,	733,	737,	735,	732,	727,	720,	623,	450,	277,	158,	134,	123,	117,	114,	111,	109,	106,	106,	105,	104,	105,	104,	105,	103,	102,	101,	100,	100,	104,	110,	112,	112,	106,	101,	100,	100,	100,	99,	99,	99,	100,	100,	100,	100,	99,	98,	98,	97,	97,	97,	96,	93,	95,	96,	96,	95,	93,	95,	87,	79,	75,	74,	75,	74,	88,	72,	

line_num:	74;	116,	115,	115,	115,	110,	104,	101,	97,	95,	98,	102,	103,	104,	105,	106,	106,	105,	104,	105,	107,	104,	98,	97,	103,	107,	113,	117,	120,	119,	120,	119,	121,	122,	123,	123,	124,	125,	125,	124,	124,	122,	122,	123,	124,	124,	123,	122,	121,	120,	119,	118,	119,	120,	122,	125,	128,	130,	135,	142,	172,	302,	472,	635,	713,	724,	731,	731,	729,	725,	722,	673,	517,	341,	189,	138,	125,	118,	114,	111,	109,	107,	106,	104,	104,	103,	104,	103,	102,	101,	100,	99,	100,	101,	106,	110,	111,	106,	100,	98,	98,	98,	98,	98,	97,	98,	96,	98,	98,	97,	97,	96,	96,	95,	96,	95,	96,	94,	93,	93,	93,	92,	92,	85,	77,	73,	72,	72,	72,	85,	72,	

line_num:	75;	116,	116,	115,	116,	112,	107,	103,	98,	96,	99,	102,	103,	105,	105,	106,	106,	105,	104,	104,	106,	105,	101,	97,	102,	106,	112,	117,	120,	120,	120,	120,	122,	123,	124,	123,	125,	125,	124,	125,	125,	123,	122,	123,	127,	125,	124,	123,	122,	121,	120,	118,	119,	119,	121,	123,	126,	129,	134,	139,	155,	255,	420,	590,	706,	723,	732,	733,	732,	729,	728,	707,	578,	403,	237,	146,	129,	120,	115,	111,	109,	107,	105,	104,	103,	103,	103,	102,	101,	100,	100,	99,	99,	100,	104,	109,	110,	107,	101,	98,	98,	98,	97,	97,	97,	97,	97,	98,	97,	96,	96,	95,	95,	94,	95,	94,	93,	92,	92,	92,	91,	91,	92,	87,	79,	73,	70,	70,	72,	87,	70,	

line_num:	76;	116,	116,	115,	117,	112,	107,	104,	98,	97,	100,	104,	105,	106,	106,	106,	106,	106,	104,	103,	104,	103,	103,	97,	103,	107,	112,	117,	121,	122,	121,	121,	124,	124,	125,	125,	126,	126,	126,	127,	126,	123,	122,	124,	126,	125,	126,	125,	123,	122,	120,	119,	119,	119,	121,	123,	126,	129,	134,	139,	153,	246,	410,	579,	704,	725,	734,	736,	735,	732,	731,	717,	602,	428,	258,	151,	131,	120,	116,	112,	110,	107,	106,	105,	104,	103,	104,	102,	102,	101,	100,	99,	99,	100,	104,	110,	111,	107,	101,	98,	98,	98,	97,	97,	97,	98,	98,	98,	98,	97,	97,	96,	95,	94,	95,	94,	93,	93,	92,	92,	92,	92,	93,	90,	83,	75,	71,	71,	71,	86,	72,	

line_num:	77;	116,	115,	115,	119,	114,	110,	106,	100,	97,	103,	105,	107,	108,	106,	107,	109,	108,	106,	104,	105,	105,	104,	99,	102,	107,	113,	117,	122,	122,	122,	122,	125,	126,	126,	126,	126,	126,	127,	128,	128,	124,	123,	124,	126,	126,	126,	126,	124,	123,	122,	121,	120,	120,	121,	123,	126,	129,	134,	139,	150,	224,	383,	553,	693,	726,	736,	740,	739,	736,	735,	727,	636,	466,	294,	163,	135,	124,	118,	114,	111,	109,	107,	106,	105,	104,	105,	103,	103,	101,	101,	100,	100,	101,	103,	109,	112,	107,	102,	99,	99,	99,	99,	98,	98,	99,	99,	100,	100,	98,	97,	97,	97,	96,	96,	95,	95,	94,	94,	93,	93,	93,	95,	93,	87,	78,	72,	71,	73,	85,	73,	

line_num:	78;	125,	129,	131,	132,	127,	124,	123,	119,	113,	108,	105,	102,	104,	107,	107,	109,	110,	111,	112,	111,	108,	108,	110,	111,	107,	104,	106,	111,	115,	119,	121,	124,	126,	126,	126,	126,	126,	127,	128,	129,	128,	126,	126,	125,	125,	126,	127,	126,	126,	125,	123,	123,	122,	122,	123,	125,	127,	130,	133,	137,	143,	169,	286,	456,	620,	712,	726,	731,	731,	732,	728,	719,	639,	479,	300,	167,	138,	127,	121,	117,	114,	113,	110,	107,	106,	107,	107,	108,	106,	104,	101,	103,	104,	104,	109,	113,	112,	107,	101,	100,	100,	100,	99,	99,	99,	99,	100,	100,	99,	98,	97,	97,	96,	97,	95,	95,	95,	94,	94,	93,	93,	93,	86,	79,	74,	73,	73,	73,	84,	71,	

line_num:	79;	111,	116,	120,	123,	121,	121,	124,	121,	117,	114,	110,	107,	104,	100,	96,	91,	89,	89,	92,	95,	97,	98,	98,	99,	99,	101,	98,	93,	84,	86,	91,	98,	104,	107,	106,	107,	107,	108,	109,	110,	109,	109,	110,	110,	110,	110,	110,	109,	109,	109,	108,	108,	108,	109,	110,	111,	112,	112,	113,	115,	119,	126,	141,	233,	399,	571,	679,	696,	701,	704,	702,	692,	620,	460,	282,	155,	128,	119,	114,	110,	107,	106,	105,	103,	102,	102,	101,	101,	100,	98,	96,	96,	94,	95,	95,	95,	94,	95,	94,	93,	94,	93,	92,	92,	92,	92,	92,	92,	91,	90,	89,	88,	87,	87,	86,	86,	84,	83,	77,	72,	69,	69,	67,	66,	64,	62,	62,	66,	78,	65,	

line_num:	80;	108,	112,	111,	113,	113,	116,	123,	122,	121,	120,	119,	117,	115,	112,	109,	105,	102,	100,	95,	91,	87,	85,	87,	90,	93,	95,	95,	96,	95,	96,	94,	90,	85,	85,	89,	96,	100,	103,	104,	104,	104,	105,	105,	106,	106,	107,	107,	106,	107,	107,	106,	106,	106,	106,	106,	106,	107,	108,	108,	109,	109,	111,	114,	120,	129,	174,	314,	490,	637,	688,	697,	697,	693,	686,	611,	449,	272,	157,	128,	119,	113,	110,	107,	105,	104,	103,	101,	101,	101,	100,	98,	97,	97,	96,	95,	95,	94,	94,	93,	94,	93,	94,	93,	92,	92,	92,	93,	92,	91,	90,	89,	89,	87,	87,	86,	86,	85,	82,	76,	72,	69,	69,	67,	66,	64,	60,	62,	71,	85,	71,	

line_num:	81;	117,	116,	119,	120,	118,	118,	124,	125,	126,	128,	129,	126,	126,	123,	121,	116,	113,	110,	108,	102,	98,	94,	90,	87,	89,	92,	95,	97,	97,	97,	95,	95,	95,	98,	100,	100,	95,	97,	100,	104,	104,	105,	106,	106,	106,	107,	107,	107,	107,	107,	107,	107,	107,	107,	106,	106,	106,	107,	107,	108,	108,	109,	110,	112,	115,	121,	141,	218,	361,	527,	641,	684,	690,	694,	686,	642,	534,	378,	234,	151,	124,	117,	112,	108,	106,	106,	103,	102,	102,	102,	99,	99,	99,	97,	96,	96,	95,	95,	95,	95,	95,	94,	93,	93,	93,	93,	92,	93,	92,	91,	90,	89,	88,	88,	87,	86,	84,	82,	78,	75,	71,	69,	67,	65,	64,	63,	63,	67,	80,	66,	

line_num:	82;	107,	95,	95,	101,	99,	100,	103,	103,	103,	103,	102,	100,	99,	98,	96,	95,	94,	92,	90,	86,	84,	82,	82,	83,	84,	84,	84,	84,	84,	84,	86,	90,	92,	89,	81,	84,	87,	91,	92,	93,	94,	95,	97,	97,	97,	97,	98,	98,	98,	98,	98,	98,	98,	97,	97,	97,	97,	98,	98,	99,	101,	102,	104,	109,	123,	192,	292,	396,	457,	491,	514,	539,	529,	432,	287,	157,	121,	115,	110,	107,	105,	103,	102,	101,	99,	99,	96,	95,	94,	93,	92,	91,	91,	91,	90,	90,	90,	89,	87,	88,	87,	86,	84,	83,	83,	83,	83,	83,	82,	82,	81,	80,	77,	75,	72,	70,	68,	68,	67,	62,	60,	66,	75,	90,	102,	106,	105,	105,	119,	97,	

line_num:	83;	101,	105,	106,	107,	105,	107,	111,	109,	107,	106,	105,	104,	103,	101,	99,	96,	94,	91,	88,	84,	82,	83,	84,	86,	87,	88,	88,	88,	87,	88,	91,	94,	92,	87,	87,	91,	94,	95,	97,	99,	98,	99,	99,	100,	100,	100,	100,	101,	100,	100,	100,	100,	100,	99,	100,	100,	100,	101,	102,	105,	106,	112,	130,	199,	340,	499,	610,	644,	654,	662,	655,	585,	434,	270,	157,	122,	114,	110,	107,	104,	103,	102,	101,	99,	98,	97,	95,	94,	93,	92,	91,	92,	92,	92,	92,	92,	91,	90,	89,	89,	89,	88,	87,	86,	85,	85,	85,	85,	84,	83,	83,	81,	78,	75,	71,	70,	69,	68,	66,	63,	64,	71,	79,	89,	98,	103,	104,	105,	116,	102,	

line_num:	84;	80,	83,	84,	86,	85,	85,	86,	85,	84,	83,	84,	84,	84,	83,	82,	81,	81,	82,	81,	81,	80,	80,	79,	80,	83,	87,	85,	81,	75,	81,	83,	85,	86,	86,	86,	88,	89,	90,	91,	93,	93,	92,	93,	94,	94,	94,	94,	93,	92,	92,	93,	92,	93,	94,	96,	98,	100,	103,	104,	107,	111,	116,	121,	125,	128,	131,	136,	134,	126,	121,	114,	111,	109,	107,	106,	104,	101,	103,	102,	100,	99,	99,	98,	100,	97,	96,	95,	94,	92,	90,	90,	90,	90,	88,	87,	88,	86,	85,	84,	83,	82,	80,	79,	79,	78,	76,	75,	72,	72,	72,	71,	70,	68,	67,	67,	70,	80,	91,	96,	95,	94,	91,	83,	75,	76,	77,	76,	76,	91,	75,	

line_num:	85;	84,	74,	74,	74,	71,	68,	66,	66,	65,	67,	67,	69,	70,	69,	70,	69,	68,	69,	69,	70,	69,	69,	68,	67,	68,	70,	69,	68,	67,	67,	68,	71,	74,	76,	78,	80,	81,	83,	84,	84,	83,	81,	82,	82,	82,	83,	83,	83,	84,	86,	87,	89,	91,	93,	95,	97,	98,	100,	99,	100,	103,	103,	104,	107,	108,	109,	109,	109,	108,	108,	108,	107,	105,	105,	103,	101,	98,	97,	92,	92,	91,	89,	87,	85,	82,	81,	79,	79,	79,	78,	80,	78,	77,	76,	75,	75,	74,	74,	73,	73,	71,	69,	69,	73,	93,	134,	190,	238,	263,	260,	235,	198,	156,	117,	93,	102,	136,	169,	188,	192,	190,	194,	196,	197,	198,	197,	200,	205,	215,	183,	

line_num:	86;	218,	219,	216,	200,	178,	170,	156,	134,	123,	130,	155,	180,	196,	199,	184,	162,	150,	154,	175,	197,	203,	201,	194,	182,	175,	177,	195,	225,	249,	258,	260,	269,	270,	269,	269,	268,	254,	222,	175,	133,	109,	101,	97,	95,	92,	89,	86,	84,	82,	82,	82,	82,	84,	88,	111,	178,	258,	312,	309,	286,	263,	246,	228,	208,	180,	155,	137,	134,	134,	131,	125,	120,	114,	104,	94,	87,	87,	89,	88,	84,	79,	78,	79,	79,	79,	80,	80,	82,	84,	86,	87,	91,	94,	95,	97,	97,	94,	89,	85,	99,	151,	228,	293,	328,	340,	338,	334,	327,	315,	305,	295,	287,	277,	272,	260,	254,	246,	238,	232,	225,	216,	213,	207,	200,	197,	191,	187,	184,	193,	162,	

line_num:	87;	297,	435,	436,	232,	199,	194,	208,	219,	225,	225,	229,	226,	221,	222,	235,	246,	246,	241,	245,	254,	257,	253,	248,	246,	244,	236,	233,	249,	264,	270,	262,	259,	260,	259,	252,	254,	262,	264,	237,	186,	128,	89,	71,	66,	64,	64,	63,	64,	64,	64,	64,	65,	66,	67,	70,	72,	72,	71,	69,	69,	68,	67,	66,	66,	67,	70,	74,	82,	85,	79,	71,	67,	65,	64,	64,	63,	64,	65,	68,	98,	165,	237,	241,	177,	117,	85,	75,	74,	89,	125,	162,	190,	213,	206,	167,	127,	106,	100,	98,	112,	159,	224,	272,	290,	292,	289,	286,	280,	272,	266,	261,	257,	252,	251,	243,	240,	235,	232,	229,	225,	218,	216,	209,	203,	200,	194,	189,	186,	197,	166,	

line_num:	88;	206,	215,	234,	400,	565,	395,	239,	207,	193,	200,	223,	239,	239,	231,	218,	206,	210,	229,	239,	237,	232,	239,	248,	249,	241,	235,	227,	222,	210,	211,	223,	245,	250,	249,	258,	273,	280,	281,	288,	299,	295,	266,	210,	141,	90,	71,	66,	64,	62,	62,	61,	61,	60,	60,	60,	60,	60,	60,	60,	60,	60,	60,	60,	62,	63,	64,	65,	67,	69,	72,	73,	66,	61,	60,	59,	59,	59,	60,	60,	60,	61,	61,	62,	62,	62,	62,	62,	62,	62,	62,	61,	63,	71,	90,	108,	114,	113,	117,	118,	110,	101,	100,	126,	182,	236,	264,	271,	267,	260,	255,	251,	248,	244,	245,	238,	237,	233,	232,	229,	228,	222,	222,	218,	213,	210,	206,	198,	191,	202,	174,	

line_num:	89;	200,	200,	216,	222,	257,	274,	274,	245,	226,	226,	225,	241,	246,	223,	213,	232,	244,	246,	251,	267,	284,	274,	254,	253,	268,	275,	261,	257,	261,	263,	254,	247,	266,	285,	286,	263,	246,	248,	248,	249,	256,	269,	264,	218,	143,	89,	67,	63,	61,	60,	59,	59,	58,	58,	58,	58,	58,	58,	58,	58,	58,	58,	58,	59,	60,	61,	61,	61,	62,	69,	79,	79,	68,	59,	57,	58,	57,	58,	58,	58,	59,	60,	60,	60,	60,	61,	60,	60,	59,	59,	59,	60,	62,	77,	97,	107,	103,	108,	112,	111,	101,	95,	96,	133,	196,	243,	260,	262,	254,	249,	246,	243,	239,	239,	233,	231,	228,	226,	225,	224,	221,	222,	219,	214,	211,	202,	190,	176,	186,	156,	

line_num:	90;	368,	257,	230,	251,	233,	228,	238,	246,	283,	299,	303,	303,	292,	262,	234,	215,	193,	181,	188,	206,	211,	213,	218,	218,	202,	190,	190,	218,	244,	252,	240,	232,	226,	211,	197,	204,	238,	269,	271,	251,	238,	235,	227,	215,	220,	246,	242,	183,	111,	74,	69,	64,	66,	66,	68,	66,	66,	66,	66,	66,	68,	71,	74,	74,	73,	68,	66,	64,	64,	64,	64,	65,	67,	79,	85,	82,	70,	64,	63,	61,	61,	61,	61,	62,	63,	77,	154,	253,	281,	195,	110,	77,	67,	64,	72,	82,	92,	118,	140,	142,	124,	110,	105,	99,	94,	93,	117,	182,	236,	256,	258,	255,	251,	251,	243,	241,	236,	233,	230,	227,	220,	220,	217,	214,	211,	207,	203,	202,	214,	180,	

line_num:	91;	84,	88,	88,	91,	89,	88,	89,	88,	87,	88,	87,	85,	82,	78,	76,	74,	74,	75,	74,	74,	73,	73,	73,	72,	72,	73,	74,	76,	75,	75,	75,	74,	74,	74,	75,	78,	80,	85,	95,	107,	111,	111,	110,	104,	96,	89,	88,	87,	87,	87,	90,	91,	92,	92,	92,	93,	93,	93,	93,	94,	95,	98,	115,	146,	183,	210,	219,	219,	216,	215,	213,	208,	201,	196,	192,	190,	183,	177,	167,	153,	138,	125,	114,	99,	83,	73,	69,	69,	68,	68,	68,	70,	72,	75,	76,	78,	77,	78,	78,	81,	84,	108,	165,	214,	230,	222,	197,	182,	187,	196,	198,	199,	198,	199,	192,	188,	184,	180,	177,	174,	169,	169,	165,	161,	160,	157,	155,	156,	169,	143,	

line_num:	92;	87,	91,	93,	98,	99,	103,	106,	107,	107,	111,	113,	112,	117,	122,	124,	127,	131,	135,	135,	135,	131,	130,	132,	135,	136,	136,	136,	136,	132,	131,	129,	127,	122,	116,	110,	106,	103,	103,	107,	112,	114,	114,	115,	115,	115,	116,	116,	117,	118,	122,	132,	167,	238,	346,	485,	605,	683,	709,	709,	692,	631,	516,	355,	221,	141,	121,	112,	108,	105,	103,	101,	100,	98,	98,	96,	95,	95,	96,	95,	94,	92,	93,	93,	92,	92,	92,	90,	90,	90,	88,	87,	86,	87,	85,	84,	84,	82,	80,	75,	72,	70,	69,	68,	65,	63,	65,	77,	88,	95,	96,	94,	88,	78,	73,	69,	69,	72,	70,	71,	77,	79,	75,	77,	86,	89,	89,	82,	75,	91,	74,	

line_num:	93;	102,	110,	117,	122,	123,	126,	132,	134,	135,	135,	135,	136,	138,	138,	136,	134,	132,	135,	135,	131,	128,	126,	127,	124,	123,	123,	122,	122,	120,	120,	121,	124,	129,	148,	197,	284,	394,	502,	591,	666,	704,	724,	734,	726,	677,	596,	480,	367,	273,	199,	149,	124,	116,	113,	111,	110,	109,	109,	108,	105,	108,	108,	108,	109,	108,	108,	107,	107,	105,	105,	107,	106,	106,	107,	106,	108,	108,	109,	111,	111,	112,	115,	114,	117,	119,	120,	122,	123,	124,	123,	118,	104,	90,	81,	78,	77,	76,	74,	73,	75,	97,	142,	192,	223,	232,	230,	227,	228,	228,	230,	230,	226,	219,	214,	207,	201,	195,	189,	183,	178,	170,	166,	158,	149,	142,	130,	116,	110,	125,	104,	

line_num:	94;	115,	127,	134,	139,	140,	142,	146,	142,	141,	140,	140,	140,	138,	137,	135,	132,	131,	130,	130,	128,	127,	127,	128,	129,	132,	144,	177,	243,	331,	432,	536,	644,	716,	735,	724,	688,	619,	537,	445,	347,	245,	174,	131,	119,	114,	112,	110,	108,	108,	108,	107,	106,	106,	107,	107,	107,	107,	108,	107,	107,	107,	107,	107,	108,	107,	109,	108,	109,	110,	110,	111,	112,	112,	114,	115,	116,	116,	116,	115,	113,	111,	108,	104,	99,	93,	88,	85,	89,	97,	110,	121,	136,	154,	171,	193,	214,	228,	236,	237,	240,	244,	248,	252,	259,	268,	274,	276,	270,	257,	246,	236,	229,	222,	217,	207,	200,	191,	183,	175,	167,	156,	149,	139,	130,	125,	120,	115,	114,	127,	107,	

line_num:	95;	124,	126,	129,	126,	121,	120,	116,	100,	95,	105,	118,	118,	119,	120,	122,	123,	127,	134,	151,	236,	414,	621,	705,	708,	710,	714,	684,	576,	377,	195,	128,	121,	117,	112,	109,	108,	105,	105,	104,	105,	104,	104,	103,	103,	102,	101,	102,	103,	102,	103,	103,	103,	103,	104,	105,	105,	105,	105,	104,	103,	103,	104,	104,	105,	104,	100,	93,	87,	84,	83,	82,	80,	78,	79,	84,	99,	115,	128,	132,	133,	127,	118,	110,	109,	111,	110,	108,	113,	124,	157,	190,	188,	149,	135,	163,	170,	144,	131,	155,	164,	145,	119,	110,	104,	98,	103,	116,	123,	130,	127,	113,	99,	98,	102,	99,	97,	100,	101,	100,	99,	98,	98,	95,	96,	97,	96,	100,	108,	122,	103,	

line_num:	96;	129,	133,	138,	141,	139,	139,	139,	131,	126,	123,	121,	118,	114,	109,	106,	107,	110,	114,	118,	120,	121,	124,	129,	141,	185,	280,	419,	561,	651,	690,	694,	697,	654,	548,	398,	257,	160,	123,	116,	112,	109,	106,	105,	104,	103,	103,	103,	102,	102,	101,	101,	101,	101,	101,	102,	102,	102,	103,	102,	103,	103,	101,	104,	103,	102,	102,	102,	102,	102,	102,	100,	96,	89,	85,	81,	79,	78,	77,	76,	79,	86,	101,	115,	125,	130,	130,	122,	116,	114,	115,	118,	121,	121,	130,	169,	221,	258,	255,	221,	195,	188,	186,	173,	162,	164,	159,	141,	117,	104,	101,	101,	107,	125,	139,	143,	137,	120,	105,	100,	99,	96,	95,	95,	94,	94,	93,	92,	93,	108,	90,	

line_num:	97;	115,	116,	116,	116,	114,	115,	120,	121,	123,	124,	125,	124,	123,	122,	120,	118,	115,	109,	105,	106,	109,	112,	114,	116,	118,	120,	119,	121,	121,	128,	150,	210,	307,	411,	502,	583,	643,	680,	666,	600,	487,	382,	290,	211,	153,	123,	113,	110,	108,	106,	105,	104,	103,	102,	102,	103,	103,	104,	103,	103,	102,	102,	102,	102,	101,	101,	100,	100,	99,	99,	99,	97,	96,	96,	95,	93,	90,	86,	83,	80,	78,	77,	77,	79,	81,	86,	92,	101,	107,	110,	109,	104,	102,	101,	102,	101,	98,	97,	97,	99,	101,	100,	98,	97,	96,	97,	99,	101,	99,	95,	92,	89,	86,	87,	86,	88,	88,	88,	86,	83,	80,	80,	79,	81,	83,	83,	83,	84,	99,	82,	

line_num:	98;	114,	115,	115,	117,	116,	115,	117,	114,	112,	111,	110,	110,	113,	112,	114,	114,	114,	114,	112,	111,	110,	109,	111,	113,	115,	114,	114,	113,	110,	109,	109,	109,	107,	106,	106,	107,	107,	108,	109,	111,	111,	111,	113,	115,	117,	127,	154,	199,	257,	319,	380,	449,	510,	560,	581,	564,	518,	459,	394,	327,	257,	192,	144,	118,	110,	107,	103,	102,	101,	102,	99,	98,	96,	96,	95,	95,	95,	96,	95,	95,	93,	92,	94,	93,	93,	93,	91,	91,	90,	88,	86,	85,	84,	82,	81,	78,	76,	76,	77,	80,	83,	86,	88,	89,	91,	92,	93,	93,	92,	91,	90,	88,	86,	86,	85,	85,	85,	85,	85,	83,	81,	82,	82,	81,	79,	77,	77,	79,	92,	77,	

line_num:	99;	99,	102,	105,	110,	111,	113,	118,	118,	120,	122,	125,	128,	130,	133,	132,	134,	133,	134,	134,	133,	131,	131,	132,	131,	131,	129,	125,	123,	119,	119,	120,	124,	128,	130,	130,	127,	124,	123,	121,	120,	118,	118,	120,	121,	123,	124,	122,	121,	120,	117,	114,	110,	107,	105,	105,	105,	106,	109,	110,	112,	113,	114,	115,	116,	117,	124,	142,	182,	240,	315,	403,	505,	603,	671,	683,	650,	593,	522,	433,	326,	222,	152,	121,	112,	108,	106,	102,	101,	100,	98,	98,	99,	98,	97,	97,	97,	97,	97,	96,	96,	96,	96,	95,	95,	95,	95,	95,	94,	93,	93,	92,	92,	91,	90,	87,	84,	79,	74,	70,	68,	66,	68,	70,	75,	81,	89,	97,	104,	118,	99,	

line_num:	100;	81,	86,	88,	92,	94,	97,	102,	105,	108,	112,	117,	120,	124,	126,	128,	129,	131,	133,	133,	133,	134,	135,	137,	139,	141,	143,	142,	141,	135,	137,	135,	137,	137,	138,	136,	135,	132,	130,	128,	127,	127,	125,	127,	131,	133,	134,	134,	133,	130,	128,	125,	124,	123,	124,	126,	127,	127,	127,	125,	124,	122,	120,	116,	114,	111,	110,	109,	108,	108,	110,	111,	112,	113,	114,	115,	116,	118,	126,	149,	195,	257,	335,	424,	519,	612,	686,	683,	650,	592,	518,	429,	336,	241,	167,	127,	116,	110,	108,	105,	104,	103,	102,	101,	100,	100,	100,	100,	100,	99,	99,	98,	99,	99,	100,	100,	102,	99,	101,	101,	102,	101,	100,	99,	98,	99,	96,	91,	91,	105,	89,	

line_num:	101;	77,	82,	86,	91,	93,	98,	105,	110,	114,	121,	126,	131,	133,	134,	136,	137,	138,	140,	140,	139,	138,	139,	139,	141,	143,	144,	142,	142,	138,	137,	136,	136,	137,	136,	135,	133,	131,	128,	124,	119,	116,	115,	117,	121,	122,	125,	125,	123,	122,	118,	115,	114,	115,	116,	119,	121,	123,	123,	120,	120,	117,	113,	111,	110,	106,	108,	108,	111,	111,	112,	113,	113,	111,	114,	112,	113,	113,	116,	120,	135,	185,	273,	389,	514,	622,	699,	703,	686,	628,	533,	415,	297,	196,	138,	119,	113,	109,	107,	105,	103,	102,	100,	99,	98,	98,	98,	98,	97,	97,	97,	100,	98,	98,	98,	97,	96,	95,	95,	94,	93,	91,	93,	91,	91,	92,	89,	85,	82,	97,	80,	

line_num:	102;	95,	102,	109,	116,	118,	126,	136,	136,	138,	142,	144,	146,	150,	147,	143,	142,	143,	146,	142,	136,	132,	134,	137,	137,	135,	134,	131,	130,	127,	125,	122,	122,	118,	111,	105,	103,	105,	110,	113,	117,	117,	116,	114,	110,	103,	100,	102,	105,	112,	116,	117,	114,	109,	106,	106,	107,	109,	111,	109,	109,	110,	112,	114,	115,	114,	114,	113,	113,	113,	115,	117,	119,	122,	129,	149,	271,	455,	623,	688,	700,	701,	699,	646,	480,	286,	158,	128,	119,	113,	110,	107,	106,	106,	105,	104,	102,	101,	100,	102,	106,	105,	101,	98,	98,	98,	99,	99,	98,	97,	97,	96,	95,	94,	95,	93,	91,	90,	90,	89,	83,	76,	72,	72,	70,	69,	66,	72,	86,	102,	82,	

line_num:	103;	103,	108,	114,	125,	130,	131,	134,	135,	136,	138,	141,	140,	139,	139,	141,	144,	141,	138,	136,	140,	137,	137,	135,	134,	132,	131,	129,	129,	124,	120,	116,	111,	107,	104,	106,	111,	114,	116,	117,	117,	113,	108,	104,	101,	102,	106,	112,	115,	117,	114,	107,	108,	105,	106,	109,	110,	109,	109,	110,	112,	114,	115,	114,	113,	112,	113,	112,	114,	116,	119,	122,	127,	142,	251,	431,	608,	680,	691,	696,	698,	658,	501,	306,	161,	129,	120,	113,	109,	107,	106,	104,	104,	104,	102,	101,	100,	99,	101,	101,	99,	98,	97,	97,	97,	97,	96,	97,	97,	96,	95,	94,	93,	92,	91,	90,	88,	87,	84,	76,	72,	73,	71,	67,	66,	67,	77,	79,	86,	101,	84,	

